f_id,f_ori_name,f_eng_name,sci_name,edible_portion,data_type,food_category,alcohol (etanol),"energía, total","grasa, total (lipidos totales)","proteina, total",agua (humedad),carbohidratos,"fibra, dietetica total",ácido graso 22:6 n-3 (ácido docosahexaenóico),ácido graso 20:5 (ácido eicosapentaenóico),ácido graso 12:0 (láurico),ácido graso 14:0 (ácido mirístico),ácido graso 16:0 (ácido palmítico),ácido graso 18:0 (ácido esteárico),ácido graso 18:1 n-9 cis (ácido oléico),ácido graso 18:2,ácido graso 18:3,ácido graso 20:4 n-6 (ácido araquidónico),"ácidos grasos, monoinsaturados totales","ácidos grasos, poliinsaturados totales",ácidos grasos saturados totales,"ácidos grasos, trans totales",colesterol,Vitamina A equivalentes de retinol de actividades de retinos y carotenoides,Vitamina D,Viamina E equivalentes de alfa tocoferol de actividades de vitámeros E,"folato, total","equivalentes de niacina, totales",riboflavina,tiamina,Vitamina B-12,"Vitamina B-6, Total",Vitamina C (ácido ascórbico),calcio,"hierro, total",potasio,magnesio,sodio,fósforo,ioduro,"selenio, total",zinc (cinc),triptófano,treonina,metionina,fenilalanina,tirosina,alanina,ácido glutámico,glicina,prolina,isoleucina,leucina,lisina,cistina,valina,arginina,histidina,ácido aspártico,serina
168682,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",,100,SR Legacy,,0.0,355.0,28.5,23.0,47.7,0.0,0.0,,,,,,,,,,,12.2,0.99,11.5,,85.0,0.0,0.5,0.23,7.0,3.67,0.19,0.07,2.34,0.23,0.0,10.0,2.35,293.0,20.0,64.0,173.0,,21.6,5.84,0.258,1.0,0.589,0.898,0.773,1.39,3.46,1.26,1.02,1.03,1.82,1.91,0.258,1.12,1.45,0.788,2.1,0.88
168680,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, raw","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",,100,SR Legacy,,,316.0,27.3,16.3,54.5,0.0,0.0,,,,,,,,,,,11.7,1.0,11.3,,71.0,0.0,,,5.0,2.61,0.13,0.08,2.71,0.29,0.0,8.0,1.71,260.0,16.0,55.0,153.0,,15.8,3.75,0.182,0.71,0.416,0.635,0.546,0.981,2.44,0.887,0.718,0.731,1.28,1.35,0.182,0.791,1.03,0.557,1.48,0.622
169506,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",,100,SR Legacy,,,370.0,31.2,20.9,46.0,0.0,0.0,,,,,,,,,,,13.2,1.18,12.7,,81.0,0.0,,,5.0,2.7,0.16,0.07,2.81,0.23,0.0,10.0,2.12,297.0,18.0,63.0,175.0,,21.0,4.83,0.234,0.911,0.534,0.814,0.701,1.26,3.13,1.14,0.921,0.938,1.65,1.74,0.234,1.01,1.32,0.714,1.9,0.798
169507,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",,100,SR Legacy,,,378.0,31.3,22.5,45.9,0.0,0.0,,,,,,,,,,,13.4,1.09,12.6,,85.0,0.0,,,7.0,3.59,0.18,0.07,2.31,0.22,0.0,10.0,2.3,286.0,19.0,63.0,169.0,,21.6,5.65,0.252,0.983,0.576,0.878,0.756,1.36,3.38,1.23,0.994,1.01,1.78,1.87,0.252,1.09,1.42,0.77,2.06,0.86
169505,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, raw","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, raw",,100,SR Legacy,,,333.0,29.3,16.0,53.0,0.0,0.0,,,,,,,,,,,12.6,1.07,12.1,,72.0,0.0,,,5.0,2.57,0.13,0.08,2.67,0.29,0.0,8.0,1.68,254.0,15.0,54.0,150.0,,15.7,3.67,0.18,0.7,0.41,0.626,0.539,0.967,2.41,0.875,0.708,0.721,1.27,1.33,0.18,0.78,1.01,0.549,1.46,0.613
168686,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",,100,SR Legacy,,,404.0,35.0,20.6,43.5,0.0,0.0,,,,,,,,,,,15.3,1.21,14.5,,86.0,0.0,,,6.0,2.64,0.17,0.07,2.79,0.27,0.0,10.0,2.08,298.0,19.0,62.0,164.0,,21.6,4.87,0.231,0.902,0.529,0.806,0.694,1.25,3.1,1.13,0.912,0.929,1.63,1.72,0.231,1.0,1.3,0.707,1.89,0.79
168687,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",,100,SR Legacy,,,393.0,32.7,22.9,44.5,0.0,0.0,,,,,,,,,,,14.3,1.13,13.6,,85.0,0.0,,,7.0,3.65,0.19,0.07,2.34,0.23,0.0,10.0,2.33,291.0,20.0,64.0,172.0,,22.1,5.78,0.256,0.998,0.585,0.892,0.768,1.38,3.43,1.25,1.01,1.03,1.81,1.9,0.256,1.11,1.44,0.783,2.09,0.874
168685,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, raw","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, raw",,100,SR Legacy,,,367.0,33.3,15.8,50.4,0.0,0.0,,,,,,,,,,,14.4,1.23,14.0,,73.0,0.0,,,5.0,2.53,0.13,0.08,2.63,0.28,0.0,8.0,1.65,248.0,15.0,53.0,147.0,,16.2,3.58,0.177,0.689,0.404,0.616,0.53,0.951,2.37,0.86,0.696,0.709,1.25,1.31,0.177,0.767,0.997,0.54,1.44,0.603
168683,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",,100,SR Legacy,,,324.0,25.7,21.6,50.2,0.0,0.0,,,,,,,,,,,10.8,0.97,10.4,,80.0,0.0,,,6.0,2.78,0.16,0.07,2.89,0.23,0.0,10.0,2.19,309.0,19.0,64.0,182.0,,21.2,5.07,0.241,0.941,0.552,0.841,0.724,1.3,3.24,1.18,0.952,0.969,1.7,1.79,0.241,1.05,1.36,0.738,1.97,0.824
168684,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",,100,SR Legacy,,,333.0,25.8,23.4,49.4,0.0,0.0,,,,,,,,,,,11.1,0.9,10.4,,84.0,0.0,,,8.0,3.74,0.19,0.07,2.37,0.23,0.0,9.0,2.39,299.0,20.0,65.0,176.0,,21.7,5.98,0.262,1.02,0.599,0.913,0.786,1.41,3.52,1.28,1.03,1.05,1.85,1.95,0.262,1.14,1.48,0.801,2.14,0.895
169508,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, raw","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, raw",,100,SR Legacy,,,295.0,24.8,16.5,56.4,0.0,0.0,,,,,,,,,,,10.6,0.91,10.3,,70.0,0.0,,,5.0,2.64,0.14,0.08,2.75,0.29,0.0,8.0,1.74,266.0,16.0,56.0,155.0,,15.9,3.84,0.185,0.722,0.423,0.645,0.555,0.996,2.48,0.901,0.729,0.743,1.31,1.37,0.185,0.803,1.04,0.566,1.51,0.632
170621,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, all grades, cooked, roasted","Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",,100,SR Legacy,,0.0,238.0,13.4,27.5,57.9,0.0,0.0,,,,,,,,,,,5.6,0.38,5.35,,81.0,0.0,0.2,0.14,9.0,4.45,0.22,0.09,2.61,0.26,0.0,8.0,2.82,357.0,25.0,73.0,209.0,,22.8,7.46,0.181,1.1,0.717,1.09,0.877,1.67,4.13,1.68,1.31,1.25,2.19,2.33,0.355,1.37,1.78,0.879,2.51,1.08
170622,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, choice, cooked, roasted","Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, choice, cooked, roasted",,100,SR Legacy,,,253.0,15.0,27.5,56.8,0.0,0.0,,,,,,,,,,,6.27,0.43,5.99,,81.0,0.0,,,9.0,4.45,0.22,0.09,2.61,0.26,0.0,8.0,2.82,357.0,25.0,73.0,209.0,,22.8,7.46,0.308,1.2,0.705,1.08,0.925,1.66,4.14,1.5,1.22,1.24,2.18,2.29,0.308,1.34,1.74,0.943,2.52,1.05
170218,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, select, cooked, roasted","Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, select, cooked, roasted",,100,SR Legacy,,,220.0,11.4,27.5,59.3,0.0,0.0,,,,,,,,,,,4.77,0.33,4.55,,81.0,0.0,,,9.0,4.45,0.22,0.09,2.61,0.26,0.0,8.0,2.82,357.0,25.0,73.0,209.0,,22.8,7.46,0.308,1.2,0.705,1.08,0.925,1.66,4.14,1.5,1.22,1.24,2.18,2.29,0.308,1.34,1.74,0.943,2.52,1.05
168613,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised","Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",,100,SR Legacy,,0.0,471.0,42.0,21.6,35.7,0.0,0.0,,,,,,,,,,,18.9,1.53,17.8,,94.0,0.0,0.7,0.29,5.0,2.45,0.15,0.05,2.62,0.22,0.0,12.0,2.31,224.0,15.0,50.0,162.0,,20.8,4.88,0.142,0.862,0.562,0.852,0.687,1.31,3.24,1.31,1.03,0.981,1.72,1.82,0.278,1.07,1.4,0.688,1.96,0.85
169439,"Beef, rib, shortribs, separable lean and fat, choice, raw","Beef, rib, shortribs, separable lean and fat, choice, raw",,100,SR Legacy,,,390.0,36.2,14.4,48.3,0.4,0.0,,,,,,,,,,,16.4,1.32,15.8,,76.0,0.0,,,5.0,2.56,0.118,0.071,2.56,0.3,0.0,9.0,1.55,232.0,14.0,49.0,137.0,,14.2,3.16,0.161,0.629,0.368,0.562,0.484,0.868,2.16,0.785,0.636,0.647,1.14,1.2,0.161,0.7,0.91,0.493,1.32,0.55
168615,"Beef, rib, shortribs, separable lean only, choice, cooked, braised","Beef, rib, shortribs, separable lean only, choice, cooked, braised",,100,SR Legacy,,0.0,295.0,18.1,30.8,50.2,0.0,0.0,,,,,,,,,,,7.98,0.55,7.74,,93.0,0.0,0.3,0.14,7.0,3.21,0.202,0.065,3.46,0.28,0.0,11.0,3.36,313.0,22.0,58.0,235.0,,22.1,7.8,0.202,1.23,0.801,1.22,0.98,1.87,4.62,1.87,1.47,1.4,2.45,2.6,0.397,1.53,1.99,0.982,2.8,1.21
168614,"Beef, rib, shortribs, separable lean only, choice, raw","Beef, rib, shortribs, separable lean only, choice, raw",,100,SR Legacy,,,731.0,10.2,19.0,69.4,0.4,0.0,,,,,,,,,,,4.38,0.38,4.33,,59.0,0.0,,,6.0,3.41,0.154,0.094,3.39,0.39,0.0,8.0,2.16,357.0,22.0,65.0,190.0,,14.4,4.78,0.213,0.832,0.488,0.744,0.64,1.15,2.86,1.04,0.841,0.856,1.51,1.58,0.213,0.927,1.2,0.652,1.74,0.728
170219,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",,100,SR Legacy,,0.0,249.0,14.7,27.3,57.5,0.0,0.0,,,,,,,,,,,6.03,0.547,5.72,,89.0,0.0,0.2,0.45,8.0,7.26,0.131,0.074,1.6,0.571,0.0,20.0,1.75,340.0,23.0,56.0,212.0,,29.5,4.93,0.179,1.09,0.71,1.08,0.869,1.66,4.09,1.66,1.3,1.24,2.17,2.3,0.352,1.35,1.76,0.87,2.48,1.07
170220,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",,100,SR Legacy,,,312.0,22.8,24.7,51.1,0.0,0.0,,,,,,,,,,,9.78,0.78,9.24,,83.0,0.0,,,7.0,4.18,0.19,0.09,3.0,0.35,0.0,13.0,2.28,342.0,23.0,64.0,183.0,,21.0,5.93,0.277,1.08,0.633,0.966,0.831,1.49,3.72,1.35,1.09,1.11,1.96,2.06,0.277,1.2,1.56,0.847,2.26,0.946
170221,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",,100,SR Legacy,,,285.0,19.8,24.9,52.8,0.0,0.0,,,,,,,,,,,8.49,0.68,8.01,,83.0,0.0,,,7.0,4.22,0.19,0.09,3.01,0.35,0.0,13.0,2.3,344.0,23.0,64.0,184.0,,21.1,5.98,0.279,1.09,0.638,0.972,0.837,1.5,3.74,1.36,1.1,1.12,1.97,2.07,0.279,1.21,1.57,0.853,2.28,0.952
169510,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",,100,SR Legacy,,0.0,1220.0,20.0,25.8,53.6,0.0,0.0,,,,,,,,,,,8.36,0.762,7.89,,97.0,0.0,0.3,0.49,8.0,6.88,0.125,0.07,1.52,0.541,0.0,19.0,1.66,323.0,22.0,53.0,201.0,,28.0,4.67,0.17,1.03,0.673,1.02,0.824,1.57,3.88,1.57,1.23,1.18,2.06,2.18,0.334,1.28,1.67,0.825,2.36,1.02
169511,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",,100,SR Legacy,,,341.0,27.1,22.5,49.0,0.0,0.0,,,,,,,,,,,11.7,0.99,10.9,,83.0,0.0,,,6.0,3.16,0.16,0.06,2.88,0.24,0.0,13.0,2.42,324.0,20.0,63.0,183.0,,21.9,4.93,0.252,0.984,0.577,0.88,0.757,1.36,3.39,1.23,0.995,1.01,1.78,1.88,0.252,1.1,1.42,0.772,2.06,0.862
169509,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",,100,SR Legacy,,0.0,254.0,19.1,19.3,61.0,0.0,0.0,,,,,,,,,,,8.16,0.725,7.69,,81.0,0.0,,0.42,10.0,5.7,0.093,0.06,1.0,0.527,0.0,23.0,1.39,295.0,20.0,49.0,176.0,,21.5,3.33,0.127,0.772,0.503,0.763,0.616,1.18,2.9,1.18,0.921,0.879,1.54,1.63,0.249,0.959,1.25,0.617,1.76,0.761
168688,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",,100,SR Legacy,,0.0,1270.0,22.1,24.5,52.9,0.0,0.0,,,,,,,,,,,9.21,0.818,8.7,,94.0,0.0,,0.5,8.0,6.65,0.108,0.061,1.62,0.489,0.0,16.0,1.64,298.0,20.0,49.0,183.0,,26.4,4.37,0.161,0.98,0.639,0.969,0.782,1.49,3.68,1.49,1.17,1.12,1.95,2.07,0.317,1.22,1.59,0.783,2.23,0.966
168689,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",,100,SR Legacy,,,359.0,29.2,22.3,47.2,0.0,0.0,,,,,,,,,,,12.6,1.07,11.8,,83.0,0.0,,,6.0,3.13,0.16,0.06,2.85,0.24,0.0,13.0,2.39,319.0,20.0,63.0,181.0,,21.9,4.86,0.249,0.973,0.57,0.87,0.748,1.34,3.35,1.22,0.984,1.0,1.76,1.85,0.249,1.08,1.41,0.763,2.04,0.852
169512,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",,100,SR Legacy,,0.0,263.0,20.1,19.1,60.1,0.0,0.0,,,,,,,,,,,8.62,0.766,8.12,,80.0,0.0,,0.43,10.0,6.16,0.081,0.051,1.06,0.514,0.0,24.0,1.38,293.0,19.0,48.0,172.0,,20.7,3.38,0.125,0.763,0.497,0.754,0.608,1.16,2.87,1.16,0.91,0.869,1.52,1.61,0.246,0.947,1.23,0.609,1.74,0.752
169515,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",,100,SR Legacy,,,354.0,27.9,24.1,47.4,0.0,0.0,,,,,,,,,,,12.1,0.96,11.5,,83.0,0.0,,,7.0,4.07,0.19,0.09,2.94,0.34,0.0,13.0,2.23,332.0,22.0,63.0,178.0,,21.7,5.73,0.27,1.05,0.618,0.942,0.811,1.46,3.62,1.32,1.06,1.08,1.91,2.01,0.27,1.17,1.52,0.826,2.2,0.923
169516,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",,100,SR Legacy,,,411.0,35.1,22.2,41.8,0.0,0.0,,,,,,,,,,,15.3,1.22,14.5,,84.0,0.0,,,7.0,3.04,0.17,0.06,2.87,0.3,0.0,13.0,1.95,323.0,20.0,65.0,178.0,,22.3,4.82,0.248,0.968,0.567,0.865,0.744,1.34,3.33,1.21,0.978,0.996,1.75,1.84,0.248,1.08,1.4,0.759,2.02,0.847
169514,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",,100,SR Legacy,,,335.0,29.2,16.7,53.2,0.06,0.0,,,,,,,,,,,12.8,1.04,12.1,,70.0,0.0,,,5.0,3.08,0.13,0.08,2.97,0.35,0.0,10.0,1.77,286.0,17.0,53.0,160.0,,16.3,3.62,0.187,0.731,0.429,0.653,0.562,1.01,2.52,0.913,0.739,0.753,1.32,1.39,0.187,0.814,1.06,0.573,1.53,0.64
168691,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",,100,SR Legacy,,0.0,1160.0,18.0,27.2,54.4,0.0,0.0,,,,,,,,,,,7.5,0.667,7.09,,103.0,0.0,,0.49,8.0,7.1,0.142,0.079,1.41,0.595,0.0,22.0,1.67,349.0,23.0,58.0,219.0,,29.6,4.97,0.179,1.09,0.708,1.07,0.866,1.65,4.08,1.66,1.3,1.24,2.16,2.3,0.351,1.35,1.76,0.867,2.48,1.07
169513,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",,100,SR Legacy,,,323.0,25.0,22.8,50.8,0.0,0.0,,,,,,,,,,,10.8,0.91,10.0,,83.0,0.0,,,6.0,3.19,0.16,0.06,2.9,0.24,0.0,13.0,2.44,328.0,20.0,64.0,185.0,,22.0,5.0,0.255,0.994,0.583,0.889,0.765,1.37,3.42,1.24,1.0,1.02,1.8,1.89,0.255,1.11,1.44,0.779,2.08,0.87
168690,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",,100,SR Legacy,,0.0,246.0,18.0,19.6,62.0,0.0,0.0,,,,,,,,,,,7.71,0.685,7.26,,85.0,0.0,,0.4,10.0,5.23,0.106,0.07,0.93,0.54,0.0,22.0,1.4,297.0,20.0,49.0,180.0,,22.4,3.28,0.129,0.782,0.509,0.773,0.623,1.19,2.94,1.19,0.933,0.89,1.56,1.65,0.252,0.971,1.26,0.624,1.78,0.771
170623,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, all grades, cooked, broiled","Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",,100,SR Legacy,,0.0,809.0,7.53,29.4,62.6,0.0,0.0,,,,,,,,,,,3.0,0.277,2.87,,91.0,0.0,0.1,0.4,10.0,8.42,0.149,0.08,1.64,0.631,0.0,19.0,1.87,376.0,25.0,61.0,233.0,,34.3,5.46,0.193,1.18,0.766,1.16,0.937,1.79,4.42,1.79,1.4,1.34,2.34,2.48,0.379,1.46,1.9,0.938,2.68,1.16
170624,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled","Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled",,100,SR Legacy,,,225.0,11.7,28.0,58.7,0.0,0.0,,,,,,,,,,,4.94,0.33,4.73,,80.0,0.0,,,8.0,4.8,0.22,0.1,3.32,0.4,0.0,13.0,2.57,394.0,27.0,69.0,208.0,,21.9,6.99,0.314,1.22,0.718,1.1,0.942,1.69,4.21,1.53,1.24,1.26,2.22,2.33,0.314,1.36,1.77,0.96,2.56,1.07
170625,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, cooked, broiled","Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, cooked, broiled",,100,SR Legacy,,,198.0,8.7,28.0,60.3,0.0,0.0,,,,,,,,,,,3.67,0.25,3.51,,80.0,0.0,,,8.0,4.8,0.22,0.1,3.32,0.4,0.0,13.0,2.57,394.0,27.0,69.0,208.0,,21.9,6.99,0.314,1.22,0.718,1.1,0.942,1.69,4.21,1.53,1.24,1.26,2.22,2.33,0.314,1.36,1.77,0.96,2.56,1.07
173123,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled","Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",,100,SR Legacy,,0.0,195.0,7.63,29.6,64.3,0.0,0.0,,,,,,,,,,,3.05,0.292,2.91,,87.0,0.0,0.1,0.38,10.0,8.46,0.15,0.081,1.69,0.635,0.0,19.0,1.88,378.0,25.0,62.0,235.0,,34.4,5.49,0.194,1.18,0.77,1.17,0.943,1.8,4.44,1.8,1.41,1.35,2.35,2.5,0.382,1.47,1.91,0.944,2.69,1.16
171810,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, raw","Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, raw",,100,SR Legacy,,0.0,589.0,5.04,22.3,70.0,0.0,0.0,,,,,,,,,,,2.03,0.218,1.86,,75.0,0.0,,0.32,13.0,6.92,0.112,0.069,1.1,0.625,0.0,24.0,1.6,347.0,23.0,56.0,206.0,,26.9,4.01,0.147,0.892,0.581,0.882,0.711,1.36,3.35,1.36,1.06,1.02,1.78,1.89,0.288,1.11,1.44,0.712,2.03,0.879
174761,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, choice, raw","Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, choice, raw",,100,SR Legacy,,0.0,618.0,5.91,22.1,71.3,0.0,0.0,,,,,,,,,,,2.38,0.256,2.18,,68.0,0.0,,0.33,13.0,7.49,0.108,0.061,1.2,0.607,0.0,28.0,1.63,341.0,23.0,57.0,204.0,,25.5,4.13,0.145,0.884,0.576,0.874,0.705,1.34,3.32,1.35,1.06,1.01,1.76,1.87,0.285,1.1,1.43,0.706,2.02,0.871
174042,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, cooked, broiled","Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",,100,SR Legacy,,0.0,786.0,6.22,30.9,62.4,0.0,0.0,,,,,,,,,,,2.48,0.222,2.37,,98.0,0.0,,0.4,10.0,9.02,0.164,0.088,1.47,0.682,0.0,22.0,1.91,409.0,27.0,66.0,253.0,,38.8,5.69,0.203,1.23,0.804,1.22,0.984,1.88,4.63,1.88,1.47,1.4,2.46,2.61,0.398,1.53,2.0,0.985,2.81,1.22
171802,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, raw","Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, raw",,100,SR Legacy,,0.0,561.0,4.2,22.5,72.9,0.0,0.0,,,,,,,,,,,1.69,0.182,1.55,,73.0,0.0,,0.29,13.0,6.54,0.121,0.076,0.95,0.635,0.0,22.0,1.59,353.0,23.0,55.0,209.0,,30.4,3.96,0.148,0.9,0.587,0.89,0.718,1.37,3.38,1.37,1.07,1.02,1.79,1.9,0.291,1.12,1.46,0.719,2.05,0.887
174764,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8""fat, choice, cooked, broiled","Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8""fat, choice, cooked, broiled",,100,SR Legacy,,0.0,202.0,9.05,28.3,62.2,0.0,0.0,,,,,,,,,,,3.61,0.342,3.44,,88.0,0.0,0.1,0.42,9.0,8.35,0.145,0.075,1.77,0.589,0.0,16.0,1.92,352.0,24.0,58.0,219.0,,32.5,5.31,0.186,1.13,0.737,1.12,0.901,1.72,4.25,1.72,1.35,1.29,2.25,2.39,0.365,1.4,1.83,0.903,2.58,1.11
169499,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",,100,SR Legacy,,,337.0,26.8,22.4,48.5,0.0,0.0,,,,,,,,,,,11.4,0.98,10.8,,82.0,,,,6.0,3.27,0.17,0.08,2.89,0.27,0.0,11.0,2.19,315.0,20.0,63.0,179.0,,21.6,5.28,0.251,0.979,0.574,0.875,0.753,1.35,3.37,1.22,0.99,1.01,1.77,1.86,0.251,1.09,1.42,0.768,2.05,0.857
169500,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",,100,SR Legacy,,,351.0,28.1,22.8,48.1,0.0,0.0,,,,,,,,,,,12.1,1.0,11.3,,84.0,,,,7.0,3.46,0.18,0.07,2.56,0.23,0.0,11.0,2.37,305.0,20.0,64.0,177.0,,22.2,5.45,0.255,0.994,0.583,0.889,0.765,1.37,3.42,1.24,1.0,1.02,1.8,1.89,0.255,1.11,1.44,0.78,2.08,0.871
